CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
בית שאן,9200,2021-01-10,18.0,152.0,204.0,402.0,791.0,1350.0,695.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שאן,9200,2021-01-11,18.0,153.0,206.0,404.0,791.0,1350.0,695.0,234.0,48.0,0.0,<15,<15,<15,<15,<15,<15,<15,0.0
בית שאן,9200,2021-01-12,20.0,154.0,210.0,409.0,793.0,1351.0,695.0,234.0,48.0,0.0,<15,<15,<15,<15,17.0,<15,<15,0.0
בית שאן,9200,2021-01-13,21.0,163.0,211.0,415.0,803.0,1352.0,695.0,234.0,48.0,0.0,<15,<15,<15,<15,24.0,<15,<15,0.0
בית שאן,9200,2021-01-14,23.0,172.0,222.0,427.0,819.0,1356.0,697.0,234.0,48.0,0.0,<15,<15,16.0,<15,40.0,16.0,<15,0.0
בית שאן,9200,2021-01-15,23.0,180.0,234.0,429.0,824.0,1356.0,697.0,234.0,48.0,0.0,<15,<15,16.0,<15,45.0,20.0,<15,0.0
בית שאן,9200,2021-01-16,23.0,180.0,234.0,430.0,824.0,1356.0,697.0,234.0,48.0,0.0,<15,<15,16.0,<15,45.0,20.0,<15,0.0
בית שאן,9200,2021-01-17,26.0,210.0,252.0,463.0,864.0,1370.0,704.0,237.0,48.0,0.0,<15,<15,22.0,16.0,53.0,27.0,<15,0.0
בית שאן,9200,2021-01-18,28.0,255.0,280.0,525.0,929.0,1398.0,712.0,241.0,49.0,0.0,15.0,23.0,39.0,42.0,166.0,98.0,22.0,<15
בית שאן,9200,2021-01-19,31.0,298.0,306.0,595.0,988.0,1425.0,723.0,243.0,50.0,<15,28.0,37.0,61.0,58.0,267.0,150.0,36.0,<15
בית שאן,9200,2021-01-20,33.0,333.0,347.0,670.0,1052.0,1436.0,724.0,244.0,50.0,<15,40.0,50.0,76.0,82.0,422.0,224.0,51.0,<15
בית שאן,9200,2021-01-21,36.0,353.0,364.0,710.0,1081.0,1440.0,729.0,247.0,50.0,<15,53.0,69.0,101.0,114.0,532.0,299.0,70.0,<15
בית שאן,9200,2021-01-22,42.0,370.0,406.0,763.0,1111.0,1443.0,731.0,249.0,50.0,<15,58.0,82.0,114.0,144.0,576.0,318.0,77.0,<15
בית שאן,9200,2021-01-23,42.0,372.0,407.0,765.0,1111.0,1443.0,731.0,249.0,50.0,<15,59.0,82.0,116.0,147.0,576.0,320.0,77.0,15.0
בית שאן,9200,2021-01-24,72.0,406.0,442.0,815.0,1150.0,1472.0,742.0,252.0,50.0,<15,70.0,100.0,152.0,210.0,709.0,390.0,106.0,17.0
בית שאן,9200,2021-01-25,125.0,451.0,483.0,918.0,1201.0,1490.0,750.0,259.0,51.0,<15,82.0,117.0,173.0,276.0,821.0,444.0,124.0,20.0
בית שאן,9200,2021-01-26,157.0,486.0,512.0,976.0,1235.0,1505.0,754.0,260.0,52.0,<15,91.0,126.0,196.0,331.0,920.0,502.0,155.0,25.0
בית שאן,9200,2021-01-27,174.0,511.0,524.0,1001.0,1247.0,1511.0,760.0,261.0,53.0,<15,116.0,152.0,254.0,467.0,1096.0,577.0,193.0,37.0
בית שאן,9200,2021-01-28,194.0,549.0,544.0,1037.0,1269.0,1517.0,764.0,261.0,53.0,<15,132.0,167.0,303.0,690.0,1264.0,650.0,219.0,42.0
בית שאן,9200,2021-01-29,209.0,570.0,561.0,1063.0,1273.0,1521.0,764.0,261.0,53.0,<15,138.0,185.0,355.0,731.0,1294.0,663.0,219.0,43.0
בית שאן,9200,2021-01-30,209.0,572.0,563.0,1063.0,1273.0,1522.0,764.0,261.0,53.0,<15,138.0,186.0,355.0,733.0,1294.0,663.0,219.0,43.0
בית שאן,9200,2021-01-31,224.0,631.0,626.0,1100.0,1302.0,1536.0,768.0,265.0,54.0,<15,143.0,192.0,379.0,760.0,1315.0,672.0,223.0,44.0
בית שאן,9200,2021-02-01,245.0,688.0,682.0,1148.0,1329.0,1547.0,771.0,267.0,55.0,15.0,144.0,197.0,388.0,766.0,1323.0,675.0,226.0,44.0
בית שאן,9200,2021-02-02,260.0,757.0,759.0,1187.0,1346.0,1553.0,774.0,267.0,56.0,16.0,148.0,203.0,395.0,771.0,1330.0,677.0,227.0,46.0
בית שאן,9200,2021-02-03,273.0,847.0,824.0,1217.0,1364.0,1567.0,776.0,267.0,57.0,20.0,156.0,205.0,402.0,778.0,1331.0,679.0,227.0,46.0
בית שאן,9200,2021-02-04,289.0,899.0,869.0,1234.0,1378.0,1571.0,778.0,267.0,58.0,20.0,158.0,213.0,416.0,793.0,1335.0,680.0,227.0,46.0
בית שאן,9200,2021-02-05,298.0,941.0,922.0,1254.0,1387.0,1574.0,778.0,267.0,58.0,20.0,160.0,223.0,418.0,804.0,1336.0,680.0,227.0,46.0
בית שאן,9200,2021-02-06,298.0,942.0,922.0,1254.0,1387.0,1574.0,778.0,267.0,58.0,20.0,160.0,223.0,418.0,804.0,1336.0,680.0,227.0,46.0
בית שאן,9200,2021-02-07,313.0,977.0,950.0,1280.0,1412.0,1580.0,780.0,267.0,59.0,25.0,201.0,245.0,451.0,839.0,1350.0,687.0,231.0,46.0
בית שאן,9200,2021-02-08,322.0,1017.0,986.0,1307.0,1425.0,1583.0,783.0,267.0,59.0,26.0,227.0,265.0,507.0,905.0,1377.0,697.0,235.0,46.0
בית שאן,9200,2021-02-09,333.0,1065.0,1034.0,1327.0,1438.0,1591.0,788.0,271.0,60.0,28.0,251.0,288.0,545.0,954.0,1400.0,706.0,236.0,47.0
בית שמש,2610,2020-12-20,0.0,<15,<15,<15,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-21,0.0,<15,22.0,31.0,34.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-22,0.0,22.0,41.0,78.0,82.0,81.0,37.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-23,<15,64.0,103.0,182.0,179.0,299.0,200.0,61.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-24,26.0,114.0,214.0,362.0,292.0,607.0,445.0,132.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-25,45.0,149.0,265.0,445.0,326.0,694.0,502.0,164.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-26,51.0,158.0,278.0,475.0,344.0,722.0,519.0,165.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-27,68.0,205.0,328.0,577.0,422.0,927.0,656.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-28,81.0,287.0,419.0,663.0,523.0,1147.0,790.0,291.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-29,95.0,368.0,513.0,786.0,647.0,1366.0,945.0,365.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-30,114.0,483.0,623.0,938.0,853.0,1591.0,1101.0,426.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2020-12-31,148.0,601.0,741.0,1107.0,1051.0,1813.0,1250.0,491.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-01,170.0,656.0,810.0,1204.0,1140.0,1901.0,1284.0,509.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-02,180.0,692.0,837.0,1246.0,1200.0,1936.0,1293.0,511.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-03,214.0,805.0,946.0,1403.0,1464.0,2156.0,1430.0,587.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-04,244.0,908.0,1034.0,1557.0,1678.0,2331.0,1534.0,623.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-05,287.0,1034.0,1148.0,1716.0,1898.0,2510.0,1641.0,689.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-06,310.0,1097.0,1204.0,1820.0,2016.0,2596.0,1693.0,718.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-07,326.0,1180.0,1289.0,1934.0,2154.0,2731.0,1746.0,736.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-08,336.0,1219.0,1328.0,1996.0,2217.0,2753.0,1759.0,738.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-09,336.0,1220.0,1329.0,1998.0,2219.0,2753.0,1759.0,738.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בית שמש,2610,2021-01-10,338.0,1263.0,1377.0,2062.0,2318.0,2788.0,1770.0,747.0,126.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
בית שמש,2610,2021-01-11,343.0,1287.0,1394.0,2096.0,2359.0,2798.0,1781.0,751.0,126.0,0.0,<15,<15,22.0,26.0,<15,<15,0.0,0.0
בית שמש,2610,2021-01-12,343.0,1311.0,1407.0,2124.0,2418.0,2819.0,1784.0,755.0,127.0,0.0,<15,22.0,42.0,50.0,38.0,<15,<15,0.0
בית שמש,2610,2021-01-13,353.0,1367.0,1453.0,2179.0,2633.0,2859.0,1801.0,765.0,129.0,<15,51.0,65.0,123.0,144.0,199.0,119.0,32.0,<15
בית שמש,2610,2021-01-14,377.0,1438.0,1504.0,2254.0,2823.0,2903.0,1816.0,771.0,132.0,20.0,89.0,169.0,276.0,236.0,504.0,349.0,110.0,15.0
בית שמש,2610,2021-01-15,386.0,1483.0,1552.0,2307.0,2908.0,2912.0,1822.0,771.0,132.0,31.0,108.0,208.0,321.0,259.0,601.0,423.0,149.0,21.0
בית שמש,2610,2021-01-16,391.0,1498.0,1558.0,2330.0,2934.0,2917.0,1822.0,771.0,132.0,33.0,114.0,213.0,345.0,285.0,625.0,438.0,152.0,23.0
בית שמש,2610,2021-01-17,402.0,1620.0,1620.0,2479.0,3089.0,2952.0,1836.0,779.0,132.0,43.0,152.0,261.0,427.0,341.0,789.0,576.0,191.0,34.0
בית שמש,2610,2021-01-18,428.0,1782.0,1665.0,2611.0,3200.0,2967.0,1844.0,781.0,132.0,62.0,217.0,339.0,536.0,427.0,946.0,671.0,237.0,38.0
בית שמש,2610,2021-01-19,444.0,1923.0,1746.0,2771.0,3312.0,2987.0,1859.0,785.0,134.0,76.0,276.0,417.0,634.0,516.0,1144.0,783.0,296.0,43.0
בית שמש,2610,2021-01-20,465.0,2101.0,1839.0,3041.0,3461.0,3009.0,1869.0,790.0,135.0,89.0,372.0,508.0,756.0,648.0,1304.0,896.0,340.0,48.0
בית שמש,2610,2021-01-21,477.0,2199.0,1924.0,3197.0,3535.0,3027.0,1875.0,790.0,135.0,111.0,492.0,621.0,924.0,839.0,1553.0,1087.0,410.0,56.0
בית שמש,2610,2021-01-22,478.0,2222.0,1959.0,3233.0,3557.0,3029.0,1877.0,791.0,136.0,130.0,549.0,690.0,1014.0,948.0,1651.0,1125.0,424.0,57.0
בית שמש,2610,2021-01-23,485.0,2232.0,1967.0,3254.0,3565.0,3032.0,1877.0,791.0,136.0,136.0,562.0,704.0,1042.0,994.0,1693.0,1140.0,432.0,58.0
בית שמש,2610,2021-01-24,568.0,2364.0,2094.0,3394.0,3641.0,3062.0,1886.0,795.0,139.0,168.0,670.0,807.0,1179.0,1208.0,1895.0,1253.0,507.0,71.0
בית שמש,2610,2021-01-25,673.0,2491.0,2165.0,3461.0,3688.0,3081.0,1893.0,801.0,141.0,187.0,752.0,877.0,1299.0,1411.0,2049.0,1348.0,543.0,80.0
בית שמש,2610,2021-01-26,781.0,2646.0,2244.0,3564.0,3726.0,3094.0,1904.0,805.0,142.0,212.0,837.0,949.0,1440.0,1582.0,2207.0,1476.0,599.0,100.0
בית שמש,2610,2021-01-27,992.0,2864.0,2369.0,3743.0,3796.0,3122.0,1917.0,809.0,143.0,246.0,945.0,1030.0,1572.0,1769.0,2360.0,1572.0,653.0,107.0
בית שמש,2610,2021-01-28,1244.0,3061.0,2607.0,3926.0,3863.0,3145.0,1926.0,814.0,145.0,292.0,1073.0,1163.0,1753.0,1967.0,2534.0,1653.0,682.0,114.0
בית שמש,2610,2021-01-29,1283.0,3123.0,2690.0,3987.0,3887.0,3150.0,1931.0,816.0,145.0,305.0,1111.0,1200.0,1805.0,2051.0,2576.0,1675.0,691.0,116.0
בית שמש,2610,2021-01-30,1301.0,3136.0,2709.0,4001.0,3888.0,3153.0,1932.0,816.0,145.0,306.0,1115.0,1201.0,1808.0,2055.0,2577.0,1676.0,691.0,116.0
בית שמש,2610,2021-01-31,1401.0,3376.0,2933.0,4092.0,3937.0,3174.0,1944.0,819.0,148.0,308.0,1156.0,1253.0,1876.0,2150.0,2644.0,1705.0,702.0,118.0
בית שמש,2610,2021-02-01,1496.0,3633.0,3135.0,4192.0,3992.0,3187.0,1949.0,823.0,150.0,312.0,1182.0,1274.0,1914.0,2186.0,2661.0,1715.0,709.0,119.0
בית שמש,2610,2021-02-02,1566.0,3792.0,3239.0,4271.0,4031.0,3202.0,1955.0,829.0,152.0,313.0,1212.0,1290.0,1960.0,2261.0,2679.0,1720.0,716.0,119.0
בית שמש,2610,2021-02-03,1604.0,3932.0,3307.0,4307.0,4053.0,3208.0,1957.0,833.0,152.0,320.0,1271.0,1330.0,2005.0,2457.0,2711.0,1733.0,724.0,121.0
בית שמש,2610,2021-02-04,1645.0,4073.0,3391.0,4348.0,4079.0,3214.0,1960.0,836.0,155.0,346.0,1346.0,1379.0,2079.0,2642.0,2757.0,1755.0,731.0,125.0
בית שמש,2610,2021-02-05,1663.0,4168.0,3432.0,4379.0,4090.0,3216.0,1960.0,838.0,156.0,351.0,1371.0,1409.0,2122.0,2725.0,2772.0,1758.0,733.0,125.0
בית שמש,2610,2021-02-06,1663.0,4173.0,3439.0,4379.0,4090.0,3216.0,1960.0,838.0,156.0,355.0,1386.0,1412.0,2148.0,2749.0,2777.0,1758.0,733.0,125.0
בית שמש,2610,2021-02-07,1718.0,4378.0,3583.0,4447.0,4128.0,3230.0,1966.0,844.0,156.0,368.0,1476.0,1478.0,2264.0,2896.0,2816.0,1775.0,740.0,125.0
בית שמש,2610,2021-02-08,1750.0,4535.0,3689.0,4478.0,4150.0,3245.0,1967.0,844.0,156.0,384.0,1606.0,1527.0,2377.0,2990.0,2832.0,1786.0,742.0,125.0
בית שמש,2610,2021-02-09,1783.0,4746.0,3807.0,4541.0,4176.0,3254.0,1973.0,847.0,156.0,400.0,1724.0,1597.0,2525.0,3103.0,2851.0,1802.0,745.0,127.0
ביתר עילית,3780,2020-12-20,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-21,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-23,<15,<15,<15,17.0,<15,33.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-24,<15,<15,19.0,30.0,<15,53.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-25,<15,16.0,22.0,35.0,17.0,58.0,20.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-26,<15,16.0,23.0,36.0,18.0,59.0,22.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-27,<15,32.0,40.0,51.0,27.0,73.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-28,<15,46.0,49.0,67.0,36.0,83.0,36.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-29,15.0,61.0,74.0,99.0,56.0,104.0,48.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-30,22.0,81.0,87.0,130.0,79.0,131.0,67.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2020-12-31,30.0,116.0,129.0,191.0,117.0,181.0,101.0,28.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-01,34.0,135.0,154.0,215.0,145.0,190.0,106.0,30.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-02,34.0,137.0,156.0,217.0,153.0,191.0,107.0,30.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-03,47.0,213.0,225.0,294.0,222.0,216.0,125.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-04,57.0,286.0,292.0,381.0,289.0,254.0,146.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-05,81.0,395.0,402.0,495.0,369.0,292.0,171.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-06,89.0,428.0,424.0,516.0,390.0,313.0,180.0,53.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-07,93.0,450.0,447.0,543.0,411.0,331.0,191.0,58.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-08,102.0,464.0,471.0,565.0,423.0,336.0,193.0,58.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-09,102.0,464.0,471.0,565.0,423.0,336.0,193.0,58.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-10,104.0,481.0,474.0,569.0,424.0,337.0,194.0,58.0,<15,0.0,0.0,0.0,0.0,<15,0.0,0.0,0.0,0.0
ביתר עילית,3780,2021-01-11,104.0,482.0,474.0,573.0,425.0,337.0,194.0,58.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
ביתר עילית,3780,2021-01-12,105.0,488.0,478.0,576.0,425.0,337.0,194.0,58.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
ביתר עילית,3780,2021-01-13,107.0,495.0,494.0,593.0,460.0,343.0,196.0,58.0,<15,0.0,<15,<15,<15,<15,26.0,<15,<15,0.0
ביתר עילית,3780,2021-01-14,111.0,515.0,517.0,619.0,483.0,348.0,199.0,59.0,<15,<15,<15,<15,22.0,<15,42.0,17.0,<15,0.0
ביתר עילית,3780,2021-01-15,111.0,530.0,534.0,629.0,494.0,351.0,199.0,59.0,<15,<15,<15,16.0,26.0,<15,47.0,19.0,<15,0.0
ביתר עילית,3780,2021-01-16,112.0,530.0,534.0,632.0,494.0,351.0,199.0,59.0,<15,<15,<15,16.0,27.0,<15,50.0,21.0,<15,0.0
ביתר עילית,3780,2021-01-17,115.0,544.0,557.0,674.0,523.0,354.0,203.0,60.0,<15,<15,22.0,28.0,37.0,19.0,56.0,24.0,<15,0.0
ביתר עילית,3780,2021-01-18,118.0,572.0,576.0,721.0,552.0,355.0,205.0,60.0,<15,<15,35.0,38.0,59.0,29.0,64.0,29.0,<15,0.0
ביתר עילית,3780,2021-01-19,120.0,591.0,615.0,779.0,569.0,363.0,207.0,60.0,<15,<15,43.0,52.0,69.0,38.0,74.0,35.0,<15,0.0
ביתר עילית,3780,2021-01-20,124.0,635.0,645.0,837.0,597.0,366.0,207.0,60.0,<15,<15,61.0,72.0,102.0,58.0,102.0,50.0,<15,<15
ביתר עילית,3780,2021-01-21,126.0,665.0,674.0,895.0,624.0,371.0,209.0,61.0,<15,19.0,98.0,108.0,155.0,97.0,154.0,83.0,19.0,<15
ביתר עילית,3780,2021-01-22,126.0,685.0,692.0,926.0,631.0,374.0,210.0,61.0,<15,21.0,111.0,126.0,175.0,117.0,161.0,87.0,20.0,<15
ביתר עילית,3780,2021-01-23,130.0,707.0,734.0,966.0,642.0,376.0,210.0,61.0,<15,21.0,112.0,129.0,178.0,124.0,163.0,88.0,20.0,<15
ביתר עילית,3780,2021-01-24,160.0,754.0,788.0,1012.0,651.0,377.0,210.0,63.0,<15,33.0,178.0,177.0,240.0,188.0,190.0,109.0,27.0,<15
ביתר עילית,3780,2021-01-25,191.0,794.0,820.0,1054.0,679.0,384.0,211.0,63.0,<15,42.0,235.0,231.0,301.0,244.0,213.0,126.0,34.0,<15
ביתר עילית,3780,2021-01-26,211.0,849.0,871.0,1101.0,695.0,390.0,212.0,66.0,<15,57.0,317.0,310.0,380.0,297.0,254.0,149.0,38.0,<15
ביתר עילית,3780,2021-01-27,248.0,917.0,924.0,1158.0,716.0,392.0,213.0,68.0,<15,68.0,371.0,350.0,421.0,326.0,274.0,156.0,42.0,<15
ביתר עילית,3780,2021-01-28,303.0,996.0,993.0,1218.0,739.0,395.0,214.0,68.0,<15,80.0,413.0,393.0,474.0,360.0,302.0,172.0,49.0,<15
ביתר עילית,3780,2021-01-29,327.0,1033.0,1064.0,1259.0,751.0,396.0,215.0,68.0,<15,89.0,424.0,410.0,496.0,368.0,307.0,173.0,49.0,<15
ביתר עילית,3780,2021-01-30,340.0,1062.0,1097.0,1293.0,757.0,396.0,215.0,68.0,<15,89.0,424.0,410.0,496.0,370.0,307.0,173.0,49.0,<15
ביתר עילית,3780,2021-01-31,371.0,1115.0,1146.0,1341.0,777.0,402.0,215.0,70.0,<15,92.0,443.0,421.0,501.0,377.0,308.0,178.0,52.0,<15
ביתר עילית,3780,2021-02-01,385.0,1175.0,1193.0,1357.0,786.0,403.0,216.0,70.0,<15,94.0,445.0,422.0,506.0,381.0,309.0,181.0,52.0,<15
ביתר עילית,3780,2021-02-02,404.0,1233.0,1250.0,1393.0,798.0,407.0,216.0,70.0,<15,95.0,450.0,425.0,510.0,381.0,309.0,181.0,52.0,<15
ביתר עילית,3780,2021-02-03,420.0,1277.0,1296.0,1419.0,816.0,412.0,217.0,72.0,<15,96.0,458.0,447.0,530.0,413.0,315.0,182.0,52.0,<15
ביתר עילית,3780,2021-02-04,432.0,1316.0,1327.0,1427.0,816.0,413.0,218.0,72.0,<15,100.0,474.0,470.0,553.0,435.0,319.0,184.0,52.0,<15
ביתר עילית,3780,2021-02-05,440.0,1337.0,1341.0,1432.0,820.0,415.0,218.0,72.0,<15,101.0,486.0,483.0,564.0,448.0,321.0,184.0,52.0,<15
ביתר עילית,3780,2021-02-06,440.0,1338.0,1342.0,1432.0,820.0,415.0,218.0,72.0,<15,101.0,486.0,483.0,566.0,448.0,321.0,184.0,52.0,<15
ביתר עילית,3780,2021-02-07,447.0,1363.0,1365.0,1433.0,822.0,415.0,218.0,73.0,<15,106.0,500.0,505.0,606.0,477.0,325.0,188.0,54.0,<15
ביתר עילית,3780,2021-02-08,464.0,1404.0,1401.0,1446.0,827.0,415.0,220.0,73.0,<15,107.0,518.0,524.0,651.0,495.0,325.0,190.0,54.0,<15
ביתר עילית,3780,2021-02-09,484.0,1494.0,1451.0,1479.0,836.0,417.0,221.0,73.0,<15,109.0,542.0,558.0,706.0,511.0,334.0,192.0,54.0,<15
בני ברק,6100,2020-12-20,0.0,<15,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-21,0.0,<15,<15,22.0,<15,27.0,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-22,<15,24.0,48.0,59.0,44.0,164.0,127.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-23,<15,46.0,101.0,100.0,87.0,297.0,257.0,94.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-24,<15,76.0,139.0,127.0,120.0,435.0,393.0,135.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-25,<15,88.0,148.0,139.0,141.0,508.0,475.0,174.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-26,<15,96.0,157.0,143.0,151.0,550.0,496.0,182.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-27,19.0,173.0,260.0,246.0,292.0,956.0,982.0,398.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-28,35.0,257.0,345.0,328.0,427.0,1386.0,1340.0,556.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-29,44.0,351.0,477.0,454.0,562.0,1831.0,1757.0,726.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-30,58.0,437.0,594.0,552.0,746.0,2250.0,2171.0,896.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2020-12-31,75.0,538.0,697.0,677.0,957.0,2641.0,2496.0,1012.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2021-01-01,82.0,581.0,754.0,742.0,1049.0,2752.0,2566.0,1048.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2021-01-02,83.0,605.0,770.0,761.0,1082.0,2784.0,2579.0,1058.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2021-01-03,106.0,730.0,901.0,908.0,1316.0,3200.0,2961.0,1208.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2021-01-04,116.0,852.0,1054.0,1065.0,1525.0,3618.0,3281.0,1323.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
בני ברק,6100,2021-01-05,125.0,914.0,1129.0,1157.0,1685.0,3924.0,3536.0,1440.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
